7264765	  645.5	  604.8	 1188.0	  777.2	  589.6	  992.0	.....
7264767	  645.0	  605.1	 1189.0	  777.3	  591.4	  993.0	.....
7264769	  644.8	  604.9	 1188.0	  777.8	  591.2	  994.0	.....
7264771	  644.9	  603.3	 1191.0	  777.8	  590.6	  992.0	.....
7264773	  645.2	  602.7	 1192.0	  778.5	  590.0	  991.0	.....
7264775	  645.6	  604.1	 1195.0	  779.5	  590.7	  990.0	.....
7264777	  645.6	  604.7	 1198.0	  780.0	  590.7	  989.0	.....
7264779	  645.3	  603.8	 1199.0	  780.4	  589.6	  991.0	.....
7264781	  644.5	  603.0	 1200.0	  780.9	  589.4	  991.0	.....
7264783	  643.9	  603.1	 1199.0	  781.2	  589.4	  987.0	.....
7264785	  643.6	  602.9	 1199.0	  781.9	  587.8	  984.0	.....
7264787	  643.4	  601.9	 1198.0	  781.5	  585.1	  985.0	.....
7264789	  643.4	  601.1	 1198.0	  780.5	  583.7	  985.0	.....
7264791	  643.3	  601.4	 1198.0	  780.4	  586.6	  988.0	.....
7264793	  643.0	  600.8	 1200.0	  779.5	  586.9	  990.0	.....
7264795	  643.1	  599.7	 1202.0	  778.8	  585.8	  990.0	.....
7264797	  643.4	  598.2	 1207.0	  778.9	  586.3	  992.0	.....
7264799	  644.0	  597.7	 1211.0	  779.3	  585.0	  996.0	.....
7264801	  644.3	  596.4	 1213.0	  779.1	  584.9	  999.0	.....
7264803	  643.9	  594.8	 1213.0	  779.0	  584.8	  999.0	.....
7264805	  643.6	  593.1	 1212.0	  779.4	  584.8	  999.0	.....
7264807	  643.6	  591.5	 1211.0	  779.4	  584.4	  996.0	.....
7264809	  643.2	  589.9	 1210.0	  779.7	  584.0	  996.0	.....
7264811	  642.6	  589.0	 1209.0	  779.6	  584.4	  996.0	.....
7264813	  643.5	  589.2	 1209.0	  778.6	  584.1	  999.0	.....
7264815	  645.5	  588.8	 1211.0	  778.6	  583.5	 1001.0	.....
7264817	  646.8	  586.9	 1211.0	  779.3	  583.7	  996.0	.....
7264819	  647.0	  583.6	 1210.0	  778.7	  583.3	  995.0	.....
7264821	  645.9	  577.9	 1209.0	  776.1	  577.7	  996.0	.....
7264823	  643.7	  571.3	 1206.0	  770.8	  567.4	  999.0	.....
7264825	  635.4	  561.5	 1203.0	  767.5	  555.4	 1003.0	.....
7264827	  623.6	  554.2	 1201.0	  764.0	  545.2	 1001.0	.....
7264829	  611.5	  548.9	 1198.0	  758.7	  538.0	  996.0	.....
7264831	  604.7	  546.2	 1197.0	  748.3	  533.8	  997.0	.....
7264833	  599.4	  540.2	 1193.0	  740.3	  530.2	 1000.0	.....
7264835	  598.7	  532.9	 1192.0	  736.7	  526.1	 1001.0	.....
7264837	  600.5	  525.3	 1195.0	  736.3	  523.3	 1005.0	.....
7264839	  600.4	  517.0	 1190.0	  734.0	  518.5	 1004.0	.....
7264841	  598.3	  510.5	 1186.0	  730.0	  514.6	 1000.0	.....
7264843	  596.6	  509.1	 1187.0	  726.0	  514.1	  999.0	.....
7264845	  593.1	  508.7	 1186.0	  723.7	  512.9	  999.0	.....
7264847	  590.0	  507.6	 1185.0	  721.6	  510.7	  997.0	.....
7264849	  589.8	  505.0	 1185.0	  721.1	  507.4	 1000.0	.....
7264851	  590.8	  504.0	 1185.0	  720.6	  506.4	 1001.0	.....
7264853	  592.8	  504.1	 1186.0	  720.3	  506.6	 1004.0	.....
7264855	  593.9	  504.5	 1185.0	  719.3	  506.2	 1006.0	.....
7264857	  594.7	  505.9	 1185.0	  719.4	  506.8	 1005.0	.....
7264859	  594.8	  507.8	 1186.0	  720.7	  509.0	 1008.0	.....
7264861	  594.5	  511.3	 1187.0	  722.0	  508.6	 1008.0	.....
7264863	  594.3	  513.3	 1186.0	  722.9	  507.9	 1007.0	.....
7264865	  594.0	  514.2	 1185.0	  723.7	  505.1	 1005.0	.....
7264867	  592.5	  513.9	 1185.0	  724.1	  500.7	 1001.0	.....
7264869	  591.5	  514.9	 1185.0	  723.6	  498.6	 1003.0	.....
7264871	  591.6	  513.9	 1185.0	  722.6	  498.4	 1004.0	.....
7264873	  589.6	  512.2	 1184.0	  721.7	  497.5	 1003.0	.....
7264875	  589.4	  512.3	 1180.0	  720.8	  500.0	 1000.0	.....
7264877	  589.8	  513.6	 1181.0	  718.6	  502.1	 1000.0	.....
7264879	  590.1	  514.7	 1183.0	  717.8	  501.8	 1001.0	.....
7264881	  589.9	  514.9	 1183.0	  718.9	  501.7	 1004.0	.....
7264883	  588.7	  514.4	 1183.0	  721.2	  501.0	 1004.0	.....
7264885	  587.7	  512.8	 1182.0	  721.4	  499.0	 1003.0	.....
7264887	  587.9	  512.3	 1181.0	  720.0	  498.0	 1005.0	.....
7264889	  588.6	  512.6	 1179.0	  719.4	  497.9	 1007.0	.....
7264891	  586.2	  511.8	 1178.0	  719.8	  498.2	 1007.0	.....
7264893	  585.5	  511.7	 1179.0	  721.1	  498.8	 1007.0	.....
7264895	  588.2	  513.0	 1183.0	  721.4	  499.1	 1007.0	.....
7264897	  589.9	  515.7	 1188.0	  720.2	  499.6	 1006.0	.....
7264899	  590.1	  515.5	 1186.0	  719.3	  501.9	 1008.0	.....
7264901	  588.1	  515.7	 1184.0	  719.2	  504.0	 1007.0	.....
7264903	  587.8	  516.1	 1182.0	  721.6	  503.6	 1004.0	.....
7264905	  588.1	  514.7	 1180.0	  723.3	  499.6	 1004.0	.....
7264907	  589.6	  513.7	 1179.0	  723.2	  496.4	 1000.0	.....
7264909	  590.3	  514.7	 1178.0	  722.4	  496.1	  996.0	.....
7264911	  589.7	  516.6	 1176.0	  721.1	  496.4	  995.0	.....
7264913	  588.6	  516.4	 1176.0	  720.2	  498.1	  994.0	.....
7264915	  587.8	  514.1	 1175.0	  720.2	  499.5	  995.0	.....
7264917	  587.7	  513.6	 1174.0	  720.5	  500.3	  997.0	.....
7264919	  587.9	  513.7	 1174.0	  721.1	  500.1	  998.0	.....
7264921	  587.7	  514.6	 1172.0	  720.3	  497.8	  997.0	.....
7264923	  587.6	  511.4	 1169.0	  719.4	  496.6	  994.0	.....
7264925	  587.9	  508.9	 1170.0	  720.0	  497.1	  989.0	.....
7264927	  587.8	  509.0	 1172.0	  720.9	  498.9	  988.0	.....
7264929	  588.8	  509.0	 1169.0	  720.2	  498.8	  989.0	.....
7264931	  589.7	  509.5	 1166.0	  717.1	  499.7	  995.0	.....
7264933	  589.1	  509.6	 1169.0	  715.2	  502.7	  998.0	.....
7264935	  589.2	  509.1	 1168.0	  715.2	  502.8	  995.0	.....
7264937	  589.3	  508.1	 1168.0	  716.4	  499.9	  988.0	.....
7264939	  589.1	  507.5	 1168.0	  718.9	  497.9	  991.0	.....
7264941	  588.9	  506.1	 1166.0	  718.8	  494.9	  992.0	.....
7264943	  590.0	  504.6	 1160.0	  717.3	  494.2	  986.0	.....
7264945	  591.0	  504.6	 1159.0	  715.2	  495.8	  989.0	.....
7264947	  590.1	  505.8	 1158.0	  713.2	  496.4	  988.0	.....
7264949	  590.3	  506.7	 1159.0	  713.6	  494.9	  987.0	.....
7264951	  590.1	  506.2	 1160.0	  714.9	  495.4	  987.0	.....
7264953	  588.8	  505.5	 1161.0	  715.6	  496.0	  986.0	.....
7264955	  588.0	  504.4	 1157.0	  715.3	  495.4	  985.0	.....
7264957	  591.4	  505.5	 1156.0	  714.7	  495.0	  984.0	.....
7264959	  594.5	  504.8	 1156.0	  712.8	  494.9	  985.0	.....
7264961	  595.0	  503.4	 1157.0	  712.4	  494.2	  984.0	.....
7264963	  594.6	  503.5	 1156.0	  713.3	  494.1	  983.0	.....
7264965	  594.2	  503.0	 1152.0	  715.3	  496.6	  985.0	.....
7264967	  593.0	  502.1	 1147.0	  716.4	  497.3	  981.0	.....
7264969	  591.7	  501.0	 1146.0	  715.2	  493.5	  975.0	.....
7264971	  592.0	  501.1	 1147.0	  713.8	  491.4	  974.0	.....
7264973	  592.3	  502.7	 1145.0	  712.3	  492.1	  973.0	.....
7264975	  591.4	  502.0	 1138.0	  712.2	  492.7	  972.0	.....
7264977	  589.8	  500.6	 1133.0	  712.0	  494.3	  971.0	.....
7264979	  588.8	  498.3	 1135.0	  711.4	  495.4	  974.0	.....
7264981	  589.1	  497.8	 1135.0	  709.9	  493.2	  977.0	.....
7264983	  589.8	  497.0	 1136.0	  708.8	  491.9	  977.0	.....
7264985	  590.2	  496.9	 1138.0	  708.5	  491.9	  977.0	.....
7264987	  590.7	  497.0	 1141.0	  709.9	  491.9	  971.0	.....
7264989	  590.3	  495.7	 1139.0	  710.8	  492.1	  966.0	.....
7264991	  590.2	  496.7	 1136.0	  710.9	  493.5	  965.0	.....
7264993	  590.5	  497.5	 1138.0	  711.1	  493.4	  962.0	.....
7264995	  590.3	  497.4	 1138.0	  711.5	  493.4	  963.0	.....
7264997	  588.4	  497.8	 1133.0	  710.7	  495.6	  967.0	.....
7264999	  587.8	  496.9	 1129.0	  709.2	  494.5	  967.0	.....
7265001	  588.2	  494.9	 1127.0	  709.6	  494.5	  966.0	.....
7265003	  588.6	  494.2	 1126.0	  710.1	  494.9	  966.0	.....
7265005	  589.6	  491.8	 1126.0	  710.6	  493.9	  966.0	.....
7265007	  589.9	  490.1	 1125.0	  710.6	  495.2	  967.0	.....
7265009	  589.8	  490.0	 1122.0	  710.2	  497.0	  969.0	.....
7265011	  589.8	  489.0	 1121.0	  710.1	  496.5	  971.0	.....
7265013	  590.0	  489.0	 1120.0	  709.8	  496.1	  970.0	.....
7265015	  590.2	  488.9	 1124.0	  709.4	  492.5	  966.0	.....
7265017	  590.8	  489.2	 1126.0	  709.1	  490.2	  963.0	.....
7265019	  591.7	  489.1	 1128.0	  708.8	  489.4	  958.0	.....
7265021	  591.8	  489.4	 1127.0	  707.9	  488.2	  963.0	.....
7265023	  591.9	  492.1	 1127.0	  706.9	  487.9	  962.0	.....
7265025	  591.7	  492.1	 1125.0	  706.1	  488.0	  960.0	.....
7265027	  590.3	  491.3	 1121.0	  705.9	  487.8	  960.0	.....
7265029	  590.0	  490.0	 1115.0	  707.2	  487.7	  959.0	.....
7265031	  592.1	  486.9	 1111.0	  712.5	  488.0	  955.0	.....
7265033	  596.2	  485.1	 1115.0	  719.8	  486.0	  956.0	.....
7265035	  603.5	  485.4	 1117.0	  728.0	  485.0	  958.0	.....
7265037	  614.4	  486.3	 1119.0	  738.3	  483.8	  954.0	.....
7265039	  624.7	  484.7	 1120.0	  752.4	  483.3	  953.0	.....
7265041	  632.7	  483.5	 1120.0	  764.7	  482.4	  952.0	.....
7265043	  637.0	  480.9	 1118.0	  771.0	  481.9	  946.0	.....
7265045	  639.2	  476.5	 1115.0	  773.4	  479.4	  936.0	.....
7265047	  641.0	  475.1	 1115.0	  773.8	  476.7	  935.0	.....
7265049	  641.7	  474.2	 1116.0	  772.8	  474.3	  934.0	.....
7265051	  641.5	  473.3	 1114.0	  772.4	  474.1	  936.0	.....
7265053	  641.1	  472.7	 1112.0	  773.5	  475.7	  939.0	.....
7265055	  641.5	  473.1	 1112.0	  773.8	  475.2	  942.0	.....
7265057	  640.5	  475.1	 1113.0	  773.3	  476.9	  942.0	.....
7265059	  639.2	  476.6	 1114.0	  772.9	  478.2	  941.0	.....
7265061	  639.0	  476.7	 1113.0	  771.4	  478.4	  942.0	.....
7265063	  638.7	  476.8	 1112.0	  770.6	  476.5	  941.0	.....
7265065	  636.9	  476.9	 1114.0	  771.8	  477.6	  941.0	.....
7265067	  636.3	  476.7	 1112.0	  771.9	  479.7	  940.0	.....
7265069	  638.0	  476.5	 1109.0	  771.8	  480.1	  940.0	.....
7265071	  638.2	  476.7	 1110.0	  772.4	  480.7	  940.0	.....
7265073	  638.2	  476.9	 1112.0	  772.2	  481.4	  941.0	.....
7265075	  638.6	  476.7	 1112.0	  773.2	  481.3	  941.0	.....
7265077	  639.3	  477.0	 1111.0	  774.0	  481.4	  940.0	.....
7265079	  639.6	  478.2	 1111.0	  774.3	  481.2	  940.0	.....
7265081	  639.7	  478.5	 1109.0	  774.0	  480.8	  944.0	.....
7265083	  639.6	  477.4	 1108.0	  774.3	  481.1	  946.0	.....
7265085	  639.0	  477.4	 1105.0	  774.8	  479.4	  942.0	.....
7265087	  638.6	  477.9	 1104.0	  774.4	  477.1	  944.0	.....
7265089	  638.3	  478.0	 1105.0	  774.5	  474.9	  943.0	.....
7265091	  638.2	  478.3	 1108.0	  774.1	  474.6	  941.0	.....
7265093	  638.7	  477.3	 1107.0	  772.2	  473.2	  938.0	.....
7265095	  638.7	  477.6	 1108.0	  770.9	  471.1	  936.0	.....
7265097	  638.4	  478.3	 1107.0	  770.8	  471.1	  936.0	.....
7265099	  637.8	  480.0	 1105.0	  770.3	  470.3	  936.0	.....
7265101	  637.0	  479.4	 1104.0	  770.4	  470.3	  935.0	.....
7265103	  637.0	  478.1	 1101.0	  769.7	  470.4	  935.0	.....
7265105	  637.3	  478.8	 1099.0	  768.8	  470.7	  934.0	.....
7265107	  637.6	  479.1	 1099.0	  769.3	  472.0	  932.0	.....
7265109	  638.1	  478.6	 1100.0	  769.1	  473.3	  933.0	.....
7265111	  639.1	  479.8	 1101.0	  769.2	  473.7	  933.0	.....
7265113	  640.0	  480.8	 1102.0	  769.8	  477.1	  933.0	.....
7265115	  640.6	  480.3	 1102.0	  770.9	  479.6	  934.0	.....
7265117	  640.9	  479.2	 1102.0	  771.9	  479.8	  934.0	.....
7265119	  641.3	  479.1	 1101.0	  771.9	  480.1	  934.0	.....
7265121	  640.8	  480.1	 1104.0	  771.8	  480.6	  936.0	.....
7265123	  639.2	  481.5	 1104.0	  772.5	  480.2	  939.0	.....
7265125	  638.4	  481.5	 1101.0	  772.7	  477.1	  936.0	.....
7265127	  638.2	  480.9	 1098.0	  772.0	  475.2	  933.0	.....
7265129	  638.5	  482.4	 1101.0	  770.8	  473.3	  935.0	.....
7265131	  639.4	  484.6	 1106.0	  770.1	  471.6	  934.0	.....
7265133	  638.6	  484.9	 1105.0	  769.7	  471.5	  933.0	.....
7265135	  637.8	  484.9	 1104.0	  768.5	  471.5	  930.0	.....
7265137	  639.1	  484.4	 1103.0	  767.2	  471.3	  928.0	.....
7265139	  639.4	  484.3	 1103.0	  767.6	  471.0	  929.0	.....
7265141	  639.0	  484.7	 1102.0	  768.2	  472.1	  928.0	.....
7265143	  638.8	  484.4	 1099.0	  769.2	  473.9	  928.0	.....
7265145	  639.5	  483.6	 1098.0	  770.1	  476.1	  929.0	.....
7265147	  640.5	  483.6	 1098.0	  770.9	  477.0	  931.0	.....
7265149	  641.8	  484.3	 1099.0	  770.8	  476.9	  932.0	.....
7265151	  643.1	  484.1	 1099.0	  771.3	  477.3	  933.0	.....
7265153	  642.7	  484.1	 1098.0	  771.6	  477.4	  935.0	.....
7265155	  642.2	  484.6	 1097.0	  771.5	  478.5	  936.0	.....
7265157	  642.3	  485.0	 1096.0	  771.5	  479.7	  936.0	.....
7265159	  642.3	  484.5	 1099.0	  772.2	  479.9	  936.0	.....
7265161	  642.1	  485.1	 1102.0	  772.3	  479.8	  936.0	.....
7265163	  643.1	  487.7	 1103.0	  771.9	  479.0	  937.0	.....
7265165	  644.1	  488.1	 1103.0	  771.8	  478.6	  935.0	.....
7265167	  644.1	  489.4	 1106.0	  771.8	  478.7	  935.0	.....
7265169	  644.2	  490.0	 1103.0	  772.0	  477.1	  935.0	.....
7265171	  643.5	  489.5	 1100.0	  772.0	  478.4	  936.0	.....
7265173	  642.5	  489.4	 1101.0	  772.2	  478.6	  937.0	.....
7265175	  642.5	  489.4	 1101.0	  772.3	  477.1	  941.0	.....
7265177	  642.6	  489.5	 1103.0	  771.8	  476.9	  942.0	.....
7265179	  642.5	  489.1	 1104.0	  771.5	  477.5	  939.0	.....
7265181	  642.3	  488.2	 1100.0	  771.4	  476.9	  936.0	.....
7265183	  642.3	  487.3	 1099.0	  771.2	  475.6	  936.0	.....
7265185	  642.4	  486.4	 1101.0	  771.0	  474.2	  935.0	.....
7265187	  643.0	  486.2	 1101.0	  770.7	  473.1	  933.0	.....
7265189	  643.9	  485.9	 1101.0	  770.0	  471.4	  931.0	.....
7265191	  644.1	  484.9	 1101.0	  769.1	  470.0	  931.0	.....
7265193	  644.1	  484.6	 1100.0	  767.8	  471.6	  934.0	.....
7265195	  644.1	  484.6	 1101.0	  766.4	  473.7	  937.0	.....
7265197	  644.3	  484.7	 1106.0	  765.9	  472.8	  939.0	.....
7265199	  644.3	  484.9	 1107.0	  767.8	  472.0	  940.0	.....
7265201	  643.5	  484.5	 1107.0	  768.9	  472.3	  940.0	.....
7265203	  642.8	  483.6	 1108.0	  768.8	  472.8	  939.0	.....
7265205	  642.4	  482.8	 1107.0	  769.2	  474.0	  938.0	.....
7265207	  642.0	  481.9	 1106.0	  769.3	  476.3	  934.0	.....
7265209	  641.8	  481.3	 1104.0	  770.1	  477.9	  935.0	.....
7265211	  642.1	  480.8	 1104.0	  770.7	  479.6	  942.0	.....
7265213	  642.4	  480.6	 1103.0	  770.7	  479.2	  941.0	.....
7265215	  643.0	  481.1	 1102.0	  770.6	  478.9	  937.0	.....
7265217	  643.4	  481.5	 1106.0	  770.8	  480.3	  936.0	.....
7265219	  645.7	  480.4	 1114.0	  775.1	  480.4	  939.0	.....
7265221	  653.0	  479.2	 1116.0	  782.2	  480.1	  944.0	.....
7265223	  663.8	  479.9	 1116.0	  791.6	  478.5	  947.0	.....
7265225	  677.5	  480.3	 1115.0	  802.3	  476.4	  945.0	.....
7265227	  693.3	  480.8	 1118.0	  816.7	  473.9	  939.0	.....
7265229	  707.2	  481.0	 1119.0	  829.0	  470.3	  938.0	.....
7265231	  716.9	  480.3	 1117.0	  836.8	  467.9	  938.0	.....
7265233	  724.1	  478.6	 1117.0	  841.6	  465.7	  935.0	.....
7265235	  729.6	  476.3	 1115.0	  845.5	  462.1	  929.0	.....
7265237	  733.6	  474.2	 1112.0	  847.4	  461.2	  928.0	.....
7265239	  735.8	  473.9	 1112.0	  848.2	  460.9	  926.0	.....
7265241	  736.5	  475.0	 1114.0	  848.9	  460.9	  929.0	.....
7265243	  735.8	  475.7	 1114.0	  849.4	  461.2	  931.0	.....
7265245	  733.1	  476.9	 1115.0	  850.2	  460.9	  931.0	.....
7265247	  731.9	  477.5	 1114.0	  850.5	  461.1	  932.0	.....
7265249	  731.2	  478.3	 1113.0	  850.9	  462.7	  934.0	.....
7265251	  730.7	  478.3	 1113.0	  850.8	  461.9	  934.0	.....
7265253	  729.6	  474.8	 1113.0	  849.6	  460.8	  932.0	.....
7265255	  728.7	  472.7	 1114.0	  849.2	  462.5	  931.0	.....
7265257	  728.6	  474.1	 1115.0	  848.3	  463.2	  930.0	.....
7265259	  728.2	  474.5	 1116.0	  847.4	  461.6	  931.0	.....
7265261	  728.8	  475.8	 1117.0	  847.8	  460.7	  933.0	.....
7265263	  730.3	  477.5	 1119.0	  848.0	  461.0	  934.0	.....
7265265	  729.8	  477.2	 1119.0	  849.0	  461.8	  934.0	.....
7265267	  728.8	  476.8	 1118.0	  851.0	  463.0	  934.0	.....
7265269	  728.9	  475.8	 1117.0	  852.6	  463.5	  932.0	.....
7265271	  729.7	  475.3	 1115.0	  853.2	  461.6	  931.0	.....
7265273	  728.7	  473.9	 1111.0	  853.1	  461.3	  931.0	.....
7265275	  729.1	  470.7	 1110.0	  853.0	  461.5	  931.0	.....
7265277	  730.4	  469.9	 1110.0	  852.5	  461.3	  930.0	.....
7265279	  731.2	  469.5	 1108.0	  851.1	  461.0	  930.0	.....
7265281	  732.2	  470.1	 1112.0	  849.6	  460.0	  931.0	.....
7265283	  732.9	  471.7	 1116.0	  848.0	  459.5	  933.0	.....
7265285	  732.6	  472.3	 1119.0	  847.7	  459.7	  935.0	.....
7265287	  731.3	  473.9	 1119.0	  847.1	  460.5	  932.0	.....
7265289	  730.5	  475.3	 1118.0	  846.4	  461.3	  933.0	.....
7265291	  730.8	  476.2	 1118.0	  847.3	  461.5	  936.0	.....
7265293	  730.7	  477.1	 1118.0	  848.3	  459.8	  932.0	.....
7265295	  730.0	  476.8	 1119.0	  848.2	  460.8	  929.0	.....
7265297	  729.4	  476.8	 1122.0	  848.8	  463.0	  930.0	.....
7265299	  729.2	  477.2	 1123.0	  849.0	  462.9	  931.0	.....
7265301	  729.0	  477.0	 1119.0	  849.0	  463.5	  933.0	.....
7265303	  729.0	  475.5	 1119.0	  849.5	  465.0	  934.0	.....
7265305	  729.4	  474.7	 1118.0	  850.2	  467.0	  937.0	.....
7265307	  729.9	  474.7	 1114.0	  850.8	  466.7	  937.0	.....
7265309	  729.8	  474.0	 1115.0	  850.4	  466.2	  936.0	.....
7265311	  730.6	  473.2	 1115.0	  850.0	  466.4	  936.0	.....
